Variant,Cases,Events,Median duration,Median duration (milliseconds),Mean duration,Mean duration (milliseconds),Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7,Step 8,Step 9,Step 10,Step 11,Step 12,Step 13,Step 14,Step 15,Step 16,Step 17,Step 18,Step 19,Step 20,Step 21,Step 22,Step 23,Step 24,Step 25,Step 26,Step 27,Step 28,Step 29,Step 30,Step 31,Step 32,Step 33,Step 34,Step 35,Step 36,Step 37,Step 38,Step 39,Step 40,Step 41,Step 42,Step 43,Step 44,Step 45,Step 46,Step 47,Step 48,Step 49,Step 50,Step 51,Step 52,Step 53,Step 54,Step 55,Step 56,Step 57,Step 58,Step 59,Step 60,Step 61,Step 62,Step 63,Step 64,Step 65,Step 66,Step 67,Step 68,Step 69,Step 70,Step 71,Step 72,Step 73,Step 74,Step 75,Step 76,Step 77,Step 78,Step 79,Step 80,Step 81,Step 82,Step 83,Step 84,Step 85,Step 86,Step 87,Step 88,Step 89,Step 90,Step 91,Step 92,Step 93,Step 94,Step 95,Step 96,Step 97,Step 98,Step 99,Step 100,Step 101,Step 102,Step 103,Step 104,Step 105,Step 106,Step 107,Step 108,Step 109,Step 110,Step 111,Step 112,Step 113,Step 114,Step 115,Step 116,Step 117,Step 118,Step 119,Step 120,Step 121,Step 122,Step 123,Step 124,Step 125,Step 126,Step 127,Step 128,Step 129,Step 130,Step 131,Step 132
Variant 1,2,7,"5 days, 12 hours",475200000,"5 days, 12 hours",475200000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 2,2,13,"1 day, 12 hours",132852000,"1 day, 12 hours",132852000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,16_LGSV_010-complete,01_HOOFD_015-complete,02_DRZ_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_0-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 3,2,12,"5 days, 22 hours",513531000,"5 days, 22 hours",513531000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_061-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 4,2,12,"2 days, 22 hours",252946500,"2 days, 22 hours",252946500,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_0-complete,01_HOOFD_090-complete,01_HOOFD_015-complete,01_HOOFD_061-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 5,1,84,"1 year, 192 days",48207600000,"1 year, 192 days",48207600000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,01_HOOFD_015-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_090-complete,01_HOOFD_130-complete,01_HOOFD_110_1-complete,01_HOOFD_110_2-complete,01_HOOFD_180-complete,08_AWB45_005-complete,08_AWB45_010-complete,08_AWB45_020_2-complete,08_AWB45_020_1-complete,08_AWB45_030-complete,08_AWB45_040-complete,01_HOOFD_190_1-complete,01_HOOFD_190_2-complete,08_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_250_2-complete,01_HOOFD_380-complete,01_HOOFD_375-complete,01_HOOFD_440_1-complete,01_HOOFD_440_2-complete,01_HOOFD_445-complete,01_HOOFD_446-complete,10_UOV_010-complete,10_UOV_060-complete,10_UOV_180-complete,10_UOV_210-complete,11_AH_II_010-complete,10_UOV_050_1-complete,10_UOV_190_1-complete,10_UOV_040-complete,01_HOOFD_460-complete,01_HOOFD_465-complete,10_UOV_045-complete,01_HOOFD_490_1-complete,10_UOV_190_2-complete,10_UOV_050_2-complete,10_UOV_035-complete,10_UOV_030-complete,01_BB_630-complete,01_BB_730-complete,01_BB_766-complete,01_BB_630-complete,01_HOOFD_510_1-complete,01_HOOFD_510_1-complete,01_HOOFD_820-complete,01_BB_755-complete,01_HOOFD_490_4-complete,01_BB_765-complete,01_HOOFD_490_1-complete,01_HOOFD_520-complete,01_HOOFD_490_4-complete,01_HOOFD_520-complete,01_HOOFD_495-complete,01_HOOFD_495-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_530-complete,01_BB_770-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 6,1,79,"1 year, 60 days",36802800000,"1 year, 60 days",36802800000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,04_BPT_010-complete,04_BPT_020-complete,04_BPT_030-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,01_HOOFD_090-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_130-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,01_HOOFD_270-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_250_2-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_440_1-complete,01_HOOFD_446-complete,01_HOOFD_440_2-complete,01_HOOFD_460-complete,01_HOOFD_445-complete,10_UOV_010-complete,01_HOOFD_465-complete,10_UOV_045-complete,10_UOV_040-complete,10_UOV_050_1-complete,10_UOV_050_2-complete,10_UOV_060-complete,10_UOV_180-complete,10_UOV_030-complete,10_UOV_035-complete,10_UOV_190_1-complete,10_UOV_190_2-complete,10_UOV_210-complete,11_AH_II_010-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_BB_630-complete,01_BB_730-complete,01_BB_766-complete,01_BB_755-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_BB_630-complete,01_BB_770-complete,01_BB_765-complete,01_HOOFD_820-complete,01_HOOFD_530-complete,01_HOOFD_490_3-complete,01_HOOFD_510_2-complete,01_HOOFD_510_2-complete,01_HOOFD_490_3-complete,01_HOOFD_530-complete,01_HOOFD_810-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 7,1,60,"290 days, 21 hours",25131781000,"290 days, 21 hours",25131781000,01_HOOFD_010-complete,01_HOOFD_065_2-complete,01_HOOFD_030_2-complete,01_HOOFD_490_5a-complete,01_HOOFD_510_4-complete,01_HOOFD_490_5-complete,01_HOOFD_510_2a-complete,01_HOOFD_510_2-complete,01_HOOFD_810-complete,01_BB_770-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,16_LGSV_010-complete,01_HOOFD_015-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,04_BPT_005-complete,01_HOOFD_061-complete,01_HOOFD_065_0-complete,01_HOOFD_065_1-complete,01_HOOFD_110_0-complete,01_HOOFD_180-complete,08_AWB45_005-complete,01_HOOFD_195-complete,01_HOOFD_196-complete,01_HOOFD_200-complete,01_HOOFD_250_1-complete,01_HOOFD_250_2-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_375-complete,01_HOOFD_370-complete,13_CRD_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_490_2-complete,01_HOOFD_490_1a-complete,01_HOOFD_490_4-complete,01_HOOFD_491-complete,01_HOOFD_494a-complete,01_HOOFD_500-complete,16_LGSD_010-complete,01_HOOFD_495-complete,01_HOOFD_510_0-complete,01_HOOFD_510_1-complete,01_HOOFD_519-complete,01_HOOFD_515-complete,01_HOOFD_510_3-complete,01_BB_540-complete,01_HOOFD_809-complete,01_BB_775-complete,01_HOOFD_101b-complete,01_HOOFD_815-complete,01_HOOFD_811-complete,01_HOOFD_814-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 8,1,40,"46 days, 12 hours",4019697000,"46 days, 12 hours",4019697000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_2-complete,01_HOOFD_065_1-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_195-complete,01_HOOFD_250-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_260-complete,01_HOOFD_370-complete,01_HOOFD_490_1-complete,01_HOOFD_375-complete,01_HOOFD_490_2-complete,01_HOOFD_491-complete,01_HOOFD_495-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 9,1,43,"42 days, 6 hours",3651686000,"42 days, 6 hours",3651686000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_012-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_015-complete,01_HOOFD_030_2-complete,01_HOOFD_030_1-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,01_OLO_120-complete,01_HOOFD_195-complete,01_HOOFD_250_1-complete,01_OLO_140-complete,01_HOOFD_196-complete,09_AH_I_010-complete,01_HOOFD_370-complete,01_HOOFD_250_2-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_375-complete,01_OLO_160-complete,01_HOOFD_490_1-complete,01_HOOFD_490_4-complete,01_HOOFD_490_3-complete,01_HOOFD_495-complete,01_OLO_190-complete,01_HOOFD_510_1-complete,01_HOOFD_510_2-complete,01_HOOFD_520-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variant 10,1,46,"87 days, 12 hours",7560954000,"87 days, 12 hours",7560954000,01_HOOFD_010-complete,01_HOOFD_011-complete,01_HOOFD_015-complete,01_HOOFD_020-complete,03_GBH_005-complete,05_EIND_010-complete,01_HOOFD_030_1-complete,01_HOOFD_030_2-complete,02_DRZ_010-complete,01_HOOFD_050-complete,04_BPT_005-complete,01_HOOFD_065_1-complete,01_HOOFD_065_2-complete,07_OPS_010-complete,06_VD_010-complete,01_HOOFD_101-complete,01_HOOFD_110-complete,01_HOOFD_180-complete,01_HOOFD_120-complete,09_AWB45_005-complete,01_HOOFD_200-complete,15_NGV_010-complete,01_HOOFD_195-complete,01_HOOFD_250-complete,01_HOOFD_330-complete,09_AH_I_010-complete,01_HOOFD_380-complete,01_HOOFD_430-complete,11_AH_II_010-complete,01_HOOFD_480-complete,01_HOOFD_490_1-complete,01_HOOFD_370-complete,01_HOOFD_375-complete,01_HOOFD_260-complete,01_HOOFD_491-complete,01_HOOFD_490_2-complete,01_HOOFD_495-complete,01_HOOFD_510_2-complete,01_HOOFD_510_1-complete,01_HOOFD_520-complete,01_HOOFD_530-complete,01_HOOFD_810-complete,01_BB_540-complete,01_BB_770-complete,01_BB_765-complete,01_HOOFD_820-complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
